countryname,wbcode,iso3,region,incgroup2,incgroup4,fragile,survey,year,status,cohort,parent,child,obs,P1,P2,P3,P4,P5,C1,C2,C3,C4,C5,MEANp,MEANc,SDp,SDc,GINIp,GINIc,IGP,NL1,NL2,COR,MAcatM,MAcatC1,Q4_IGpri,BHQ1,BHQ2,BHQ3,BHQ4,Q4BH,Q4child,Delta50,Asher_Q4_IGpri,ThreeGen_obs,ThreeGen_IGPp1,ThreeGen_IGPg1,ThreeGen_IGPgsd,All2125_MEANp,All2125_MEANc,All2125_IGP,All2125_MAcatC1,Cores2125_MEANp,Cores2125_MEANc,Cores2125_IGP,Cores2125_MAcatC1,Shortfall0611_obs,Shortfall0611_IGP,Shortfall1217_obs,Shortfall1217_IGP,IGEincome,S1,S2,S3,MLD_psu
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1970,Retrospective question,1970,avg,all,379,0.018280476,0.177017927,0.357941419,0.365154117,0.081606083,0.007401178,0.044809058,0.149268478,0.501307487,0.297213793,9.315004349,12.80160999,3.676940441,3.570834398,0.22325891,0.14695567,0.550860167,0.781770825,-0.012646894,0.567228794,0.634361863,0.625775993,0.62313658,0.39747891,0.30639195,0.21606535,0.080063827,0.092964485,0.25146571,4.8716493,,,,,,,,,,,,,,,,,,0.3696992,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1970,Retrospective question,1970,avg,daughter,199,0.018152617,0.169830635,0.35812521,0.394596338,0.059295177,0.015190312,0.029967163,0.133970037,0.458004057,0.362868428,9.447512627,13.1600008,3.581088781,3.623339653,0.21394736,0.14084096,0.548689961,0.763195574,-0.011842081,0.54229182,0.69000721,0.687390387,0.620783329,0.36444709,0.24865049,0.28709182,0.099810593,0.065701418,0.28176209,5.1415124,,,,,,,,,,,,,,,,,,0.3696992,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1970,Retrospective question,1970,avg,son,180,0.018401967,0.183847234,0.357766747,0.33717829,0.102805749,0,0.058911715,0.163804948,0.542454123,0.234829217,9.189096451,12.46107101,3.770816565,3.495552063,0.23146376,0.15028112,0.547765017,0.770427644,-0.012105465,0.590899885,0.581488073,0.564391136,0.626528025,0.42751542,0.35889825,0.15153471,0.062051609,0.12293378,0.22267832,4.6264944,,,,,,,,,,,,,,,,,,0.3696992,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1970,Retrospective question,1970,dad,all,380,0.027882153,0.189663857,0.347502887,0.354710996,0.080240108,0.007377194,0.04466385,0.152025297,0.499682993,0.296250641,9.649419785,12.7860508,3.884163618,3.575488329,0.22395821,0.14751592,0.495111346,0.562983572,-0.00372321,0.537854791,0.660984457,0.655219555,0.561595082,0.39529967,0.31564665,0.20984541,0.079208255,0.15198705,0.25146401,4.7687879,,,,,,,,,,,,,,,,,,0.3696992,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1970,Retrospective question,1970,dad,daughter,200,0.018032296,0.213112861,0.331573844,0.380838484,0.056442533,0.015089625,0.02976853,0.139710367,0.454968244,0.360463232,9.594810486,13.12579823,3.766915798,3.635579109,0.21860941,0.14217284,0.525033891,0.649456441,-0.006822923,0.544000924,0.728230357,0.722261667,0.598800659,0.37758094,0.26195437,0.26125079,0.099213876,0.10053675,0.28213581,5.0315447,,,,,,,,,,,,,,,,,,0.3696992,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1970,Retrospective question,1970,dad,son,180,0.037303865,0.167234123,0.362739533,0.329719216,0.103003271,0,0.058911715,0.163804948,0.542454123,0.234829217,9.701655388,12.46107101,4.002299786,3.495552063,0.22877397,0.15028112,0.472096145,0.475307733,-0.00017629,0.540535569,0.596661508,0.587762892,0.529420257,0.41226497,0.36698097,0.16072883,0.060025223,0.1974975,0.22212546,4.5182071,,,,,,,,,,,,,,,,,,0.3696992,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1970,Retrospective question,1970,max,all,379,0.018280476,0.167479619,0.35834837,0.364469826,0.091421694,0.007401178,0.044809058,0.149268478,0.501307487,0.297213793,10.03148079,12.80160999,3.768346786,3.570834398,0.20941713,0.14695567,0.529703975,0.688148737,-0.008274967,0.559003294,0.632600129,0.62311089,0.587931275,0.39993232,0.31773293,0.20718285,0.075151883,0.13545614,0.25144607,4.2728491,0.60848314,,,,,,,,,,,,,,,,,0.3696992,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1970,Retrospective question,1970,max,daughter,199,0.018152617,0.169830635,0.34804666,0.390714258,0.073255859,0.015190312,0.029967163,0.133970037,0.458004057,0.362868428,10.07206726,13.1600008,3.731427193,3.623339653,0.20640278,0.14084096,0.54367727,0.639746428,-0.005085536,0.559895635,0.69000721,0.682681203,0.632693887,0.37640977,0.27096027,0.26445678,0.088173188,0.079056457,0.28132153,4.5369797,,,,,,,,,,,,,,,,,,0.3696992,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1970,Retrospective question,1970,max,son,180,0.018401967,0.165245712,0.368137002,0.339532584,0.108682737,0,0.058911715,0.163804948,0.542454123,0.234829217,9.992915154,12.46107101,3.812432766,3.495552063,0.21207444,0.15028112,0.515225053,0.707070231,-0.009897714,0.561931491,0.578052342,0.564257801,0.543590128,0.42167011,0.36088556,0.15435402,0.063090302,0.19270355,0.22305863,4.0296226,,,,,,,,,,,,,,,,,,0.3696992,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1970,Retrospective question,1970,mom,all,382,0.03368767,0.221268311,0.429852426,0.257472932,0.057718668,0.007331096,0.047605049,0.151118696,0.499545664,0.2943995,8.94023037,12.75520325,3.892679214,3.599331856,0.24136046,0.14894649,0.499966204,0.58140707,-0.004553685,0.540713668,0.748896062,0.748418808,0.606024444,0.37506983,0.31048718,0.22655708,0.087885916,0.1102585,0.25153077,5.3457694,,,,,,,,,,,,,,,,,,0.3696992,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1970,Retrospective question,1970,mom,daughter,201,0.031687576,0.195127606,0.428427398,0.296603739,0.048153665,0.014988936,0.036153995,0.138866723,0.4519324,0.358057946,9.219805717,13.06525898,3.817468166,3.698463678,0.22979805,0.14559837,0.482755274,0.444805175,0.002123007,0.498288751,0.747060478,0.744458437,0.593517959,0.34760648,0.25990343,0.27586481,0.11662527,0.10412753,0.28267792,5.5397968,,,,,,,,,,,,,,,,,,0.3696992,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1970,Retrospective question,1970,mom,son,181,0.035602428,0.246293649,0.431216657,0.220011726,0.066875555,0,0.058567513,0.162847891,0.545127392,0.233457193,8.672584534,12.45837688,3.95472002,3.485449791,0.25099522,0.14982769,0.509592116,0.680822134,-0.00956024,0.578202009,0.750653267,0.752286315,0.620620787,0.39739043,0.35148337,0.18647258,0.064653628,0.11667112,0.22171257,5.1902857,,,,,,,,,,,,,,,,,,0.3696992,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1980,Retrospective question,1980,avg,all,316,0.016622471,0.076897681,0.22627674,0.496283978,0.183919132,0.018907949,0.050888877,0.144320592,0.296925992,0.488956571,11.30219269,13.16238689,3.610058308,4.046770096,0.17655325,0.15638709,0.724591494,1.290955424,-0.028089393,0.646396339,0.612384319,0.546030223,0.451616913,0.44521815,0.28044024,0.15678354,0.11755808,0.17781444,0.25196466,2.5630262,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,0.25
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1980,Retrospective question,1980,avg,daughter,179,0.011580243,0.094473273,0.215706259,0.510428429,0.167811781,0.019191988,0.062014692,0.13798672,0.277488261,0.50331831,11.2231741,13.16480541,3.567623854,4.166176319,0.17462781,0.15949337,0.820689499,1.89464879,-0.053939398,0.702781498,0.645077944,0.587416887,0.43970418,0.44158939,0.26071191,0.17036079,0.1273379,0.14923298,0.25733009,2.6122725,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,0.25
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1980,Retrospective question,1980,avg,son,136,0.02269672,0.055724781,0.239010736,0.4792445,0.20332326,0.018565774,0.037485875,0.151950866,0.320342153,0.471655309,11.3973856,13.15947342,3.671020746,3.912761688,0.17826979,0.15224749,0.615995586,0.648904085,-0.001609811,0.577937782,0.572999001,0.493950367,0.46538046,0.44981143,0.30281734,0.14130642,0.1060648,0.2109137,0.24550109,2.5066917,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,0.25
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1980,Retrospective question,1980,dad,all,317,0.020729728,0.091991439,0.283986658,0.435737222,0.16755496,0.01886069,0.050761685,0.146459267,0.296183854,0.487734497,11.34156227,13.14948463,3.802386284,4.049926758,0.18385108,0.15687235,0.640967965,1.114035606,-0.023521347,0.601790607,0.661529839,0.613940477,0.442077309,0.42009845,0.27213484,0.17842498,0.12934172,0.21789293,0.25183749,2.8290744,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,0.25
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1980,Retrospective question,1980,dad,daughter,180,0.019104382,0.096468695,0.275701821,0.468990117,0.139734998,0.019104382,0.061731614,0.14192152,0.276221633,0.501020849,11.20176029,13.14123058,3.698712826,4.171227932,0.17825805,0.16038771,0.778827488,1.598150253,-0.041930847,0.690602183,0.688638508,0.65145725,0.440582961,0.42276177,0.23566103,0.19528233,0.14629489,0.17086144,0.25684354,2.6953888,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,0.25
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1980,Retrospective question,1980,dad,son,136,0.02269672,0.086573072,0.294012964,0.39549455,0.201222688,0.018565774,0.037485875,0.151950866,0.320342153,0.471655309,11.51075172,13.15947342,3.93083477,3.912761688,0.1889361,0.15224749,0.494968653,0.349482089,0.007028769,0.497254908,0.628722966,0.565042675,0.445228249,0.41678473,0.3190051,0.15678984,0.10742033,0.26070032,0.24577919,3.0051537,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,0.25
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1980,Retrospective question,1980,max,all,316,0.016622471,0.072738476,0.227725297,0.487124771,0.19578898,0.018907949,0.050888877,0.144320592,0.296925992,0.488956571,11.90486526,13.16238689,3.659764528,4.046770096,0.16692583,0.15638709,0.688828886,1.114052653,-0.020198548,0.622953951,0.609673679,0.535959244,0.444025338,0.43164241,0.2810891,0.16399197,0.1232765,0.21138965,0.25195643,2.0641954,0.46710014,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,0.25
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1980,Retrospective question,1980,max,daughter,179,0.011580243,0.086861528,0.218357265,0.507777452,0.175423533,0.019191988,0.062014692,0.13798672,0.277488261,0.50331831,11.70498943,13.16480541,3.540907383,4.166176319,0.16386233,0.15949337,0.812157035,1.708691955,-0.043249693,0.690266728,0.640117228,0.577592194,0.434609503,0.42183223,0.25905082,0.17503655,0.14408043,0.17410183,0.2571685,2.0823891,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,0.25
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1980,Retrospective question,1980,max,son,136,0.02269672,0.055724781,0.239010736,0.462245017,0.220322743,0.018565774,0.037485875,0.151950866,0.320342153,0.471655309,12.14564991,13.15947342,3.796765566,3.912761688,0.16913494,0.15224749,0.564575016,0.472168595,0.00433032,0.547837853,0.572999001,0.482916832,0.451052159,0.44536173,0.31033,0.14939952,0.094908752,0.24484466,0.24567756,2.0402811,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,0.25
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1980,Retrospective question,1980,mom,all,322,0.018378658,0.088065945,0.287935406,0.496884614,0.108735368,0.021076815,0.052022014,0.145610705,0.293922424,0.487368047,11.24042511,13.09954929,3.739688873,4.101194859,0.18230195,0.15949863,0.691241205,1.298522353,-0.029924184,0.630310655,0.63104558,0.59690398,0.429298759,0.43706217,0.27327555,0.15536115,0.13430113,0.19766569,0.25148258,2.74261,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,0.25
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1980,Retrospective question,1980,mom,daughter,183,0.011305792,0.108645163,0.263436139,0.509936213,0.106676683,0.018737139,0.064401016,0.142147809,0.275892943,0.49882111,11.21482468,13.09148884,3.672927618,4.180331707,0.17893673,0.1620445,0.755832434,1.560966849,-0.040310752,0.664090276,0.653820992,0.616820931,0.435086519,0.43394369,0.24683328,0.17410222,0.14512081,0.15557969,0.25306615,2.7714314,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,0.25
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1980,Retrospective question,1980,mom,son,138,0.026983842,0.063028291,0.317742407,0.48100543,0.111240052,0.023923377,0.036961142,0.14982383,0.315857947,0.473433733,11.27157211,13.10935593,3.832116842,4.017368317,0.18587756,0.1561313,0.618965864,1.033991337,-0.020097665,0.590423703,0.603335977,0.572547674,0.422432214,0.44141412,0.3044762,0.13296328,0.12114637,0.24583326,0.24955593,2.7096713,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,0.25
Russian Federation,RUS,RUS,Europe & Central Asia,Developing economies,Upper middle income,0,ESS,1940,Retrospective question,1940,avg,all,421,0.074968055,0.407770663,0.234517783,0.16180487,0.120938621,0.010945897,0.032904185,0.160665631,0.44227311,0.353211164,5.78246069,11.37994671,4.158620834,2.997671366,0.39872441,0.142866,0.309604913,0.200656042,0.007622866,0.429509908,0.777825534,0.802412808,0.493367821,0.38057256,0.28580129,0.18506952,0.14855665,0.17731275,0.25281447,8.015914,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,RUS,Europe & Central Asia,Developing economies,Upper middle income,0,ESS,1940,Retrospective question,1940,avg,daughter,294,0.054889265,0.452990741,0.212364823,0.153390899,0.126364261,0.007611279,0.016003719,0.152670637,0.446033388,0.377680987,5.75693512,11.52521133,4.239860058,2.938553095,0.4033359,0.13874836,0.30866459,0.199178502,0.007381523,0.445353389,0.818192661,0.844290793,0.534739614,0.35741591,0.29415441,0.1943856,0.15404405,0.18365937,0.27128336,8.0910234,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,RUS,Europe & Central Asia,Developing economies,Upper middle income,0,ESS,1940,Retrospective question,1940,avg,son,127,0.11249119,0.323263675,0.275917113,0.177528828,0.110799201,0.01717761,0.064487681,0.175606638,0.435245991,0.307482094,5.830162525,11.10847569,4.017348766,3.098058224,0.38714847,0.14945476,0.312880129,0.216669202,0.007305656,0.405721396,0.702387691,0.725521326,0.427092642,0.42996573,0.26789296,0.16524498,0.1368963,0.16683473,0.2182999,7.8586063,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,RUS,Europe & Central Asia,Developing economies,Upper middle income,0,ESS,1940,Retrospective question,1940,dad,all,439,0.128155291,0.416125059,0.193274468,0.114222616,0.148222566,0.010419897,0.035534475,0.16432105,0.446738154,0.342986405,6.095010281,11.3502121,4.726176739,2.967525482,0.41968864,0.14174835,0.256824672,0.144464999,0.007344145,0.409027249,0.816149414,0.853690982,0.496740699,0.35726744,0.27083987,0.21506068,0.15683201,0.16440873,0.2528505,8.2346849,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,RUS,Europe & Central Asia,Developing economies,Upper middle income,0,ESS,1940,Retrospective question,1940,dad,daughter,306,0.111753441,0.462088883,0.18186979,0.068970978,0.17531693,0.007209088,0.015158059,0.155190781,0.461745977,0.360696107,6.094742775,11.49737167,4.864085674,2.900252104,0.4242081,0.13708363,0.248735219,0.037653152,0.013206422,0.417160064,0.867572069,0.928661168,0.546791971,0.32742077,0.27362755,0.236506,0.16244571,0.1298876,0.26820162,8.3091469,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,RUS,Europe & Central Asia,Developing economies,Upper middle income,0,ESS,1940,Retrospective question,1940,dad,son,133,0.159255639,0.32897085,0.214899465,0.200026438,0.096847624,0.016508067,0.074171171,0.181633413,0.418281108,0.309406251,6.095517159,11.07117558,4.46971941,3.08240819,0.40306288,0.14953268,0.275078297,0.32802996,-0.003849168,0.39888382,0.718644381,0.723887384,0.416151643,0.42275408,0.26463437,0.16821268,0.14439887,0.22009011,0.22374256,8.0723,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,RUS,Europe & Central Asia,Developing economies,Upper middle income,0,ESS,1940,Retrospective question,1940,max,all,421,0.074968055,0.385715753,0.222530201,0.12202353,0.194762468,0.010945897,0.032904185,0.160665631,0.44227311,0.353211164,6.953808784,11.37994671,4.726867199,2.997671366,0.37371317,0.142866,0.265837908,0.125304192,0.008760793,0.419185579,0.766916037,0.820366383,0.495495588,0.36719552,0.28595361,0.19825247,0.14859842,0.20445964,0.25291863,7.5088539,0.43615341,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,RUS,Europe & Central Asia,Developing economies,Upper middle income,0,ESS,1940,Retrospective question,1940,max,daughter,294,0.054889265,0.428385824,0.196341515,0.101182379,0.219201028,0.007611279,0.016003719,0.152670637,0.446033388,0.377680987,7.050557613,11.52521133,4.876561165,2.938553095,0.37656549,0.13874836,0.258728325,0.05793168,0.012017085,0.429362506,0.812063217,0.886491299,0.514224172,0.34493327,0.28943351,0.21029459,0.15533864,0.19498692,0.27119303,7.5580726,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,RUS,Europe & Central Asia,Developing economies,Upper middle income,0,ESS,1940,Retrospective question,1940,max,son,127,0.11249119,0.305974156,0.271471471,0.160971373,0.149091825,0.01717761,0.064487681,0.175606638,0.435245991,0.307482094,6.773004532,11.10847569,4.445342064,3.098058224,0.36256465,0.14945476,0.278736323,0.224798456,0.003719868,0.399953216,0.682545304,0.706974208,0.457407683,0.41455695,0.27750456,0.17302164,0.13491684,0.22524029,0.21876755,7.4187193,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,RUS,Europe & Central Asia,Developing economies,Upper middle income,0,ESS,1940,Retrospective question,1940,mom,all,506,0.196323976,0.388572991,0.199605018,0.092370473,0.123127535,0.009156168,0.035568763,0.178082168,0.441935062,0.335257828,5.379728794,11.31747437,4.48730278,2.982192039,0.45347208,0.14324056,0.235197961,0.053449411,0.013433242,0.353902221,0.813473761,0.85404563,0.452617556,0.33176529,0.28059289,0.20957972,0.17806208,0.25796333,0.25218105,8.7611837,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,RUS,Europe & Central Asia,Developing economies,Upper middle income,0,ESS,1940,Retrospective question,1940,mom,daughter,350,0.213646114,0.394985497,0.177159324,0.094338872,0.119870193,0.006401091,0.016121356,0.156588092,0.461000562,0.359888881,5.219754696,11.49494648,4.560892582,2.849565268,0.47129917,0.13444184,0.223282844,0.063217238,0.011689247,0.357376993,0.851884782,0.890217721,0.468049169,0.28473893,0.28625733,0.23835601,0.19064775,0.26580396,0.26703459,9.0534334,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,RUS,Europe & Central Asia,Developing economies,Upper middle income,0,ESS,1940,Retrospective question,1940,mom,son,156,0.164445296,0.376771778,0.240912795,0.088747948,0.129122168,0.01422646,0.071358696,0.217638671,0.406847984,0.289928198,5.674136162,10.99086475,4.346742153,3.195382357,0.41970643,0.15817818,0.269007295,0.07054922,0.014981735,0.365935981,0.742784202,0.786769331,0.427119046,0.42959648,0.26784763,0.15042239,0.15213351,0.2434727,0.22484545,8.1611385,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,RUS,Europe & Central Asia,Developing economies,Upper middle income,0,ESS,1950,Retrospective question,1950,avg,all,696,0.030756796,0.322283864,0.262240529,0.189511418,0.195207387,0,0.002234261,0.093084157,0.475262016,0.429419547,7.087208271,12.20038319,4.180382252,2.454961538,0.33332014,0.11189751,0.211005837,-0.052046049,0.016996633,0.359307081,0.814987719,0.848026812,0.489773154,0.32555315,0.27556133,0.22578657,0.17309894,0.24596465,0.25091082,8.0706644,,,,,,,,,,,,,,,,,,,,,,
